,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
0,1,30,0.0,1249215000000000,2.15,0.00583,0,29.0
1,2,30,0.0,1249215000000000,2.15,0.00584,0,29.0
2,3,30,0.0,1249215000000000,2.15,0.00581,0,29.0
3,4,30,0.0,1249215000000000,2.15,0.00575,0,29.0
4,5,30,0.0,1249215000000000,2.15,0.00569,0,29.0
5,6,30,0.0,1249215000000000,2.15,0.00562,0,29.0
6,7,30,0.0,1249215000000000,2.15,0.00555,0,29.0
7,8,30,0.0,1249215000000000,2.15,0.00548,0,29.0
8,9,30,0.0,1249215000000000,2.15,0.00541,0,29.0
9,10,30,0.0,1249215000000000,2.15,0.00535,0,29.0
10,11,30,0.0,1249215000000000,2.15,0.00528,0,29.0
11,12,30,0.0,1249215000000000,2.15,0.00523,0,29.0
12,13,30,0.0,1249215000000000,2.15,0.00517,0,29.0
13,14,30,0.0,1249215000000000,2.15,0.00512,0,29.0
14,15,30,0.0,1249215000000000,2.15,0.00507,0,29.0
15,16,30,0.0,1249215000000000,2.15,0.00502,0,29.0
16,17,30,0.0,1249215000000000,2.15,0.00498,0,29.0
17,18,30,0.0,1249215000000000,2.15,0.00494,0,29.0
18,19,30,0.0,1249215000000000,2.15,0.00486,0,29.0
19,20,30,0.0,1249215000000000,2.15,0.00486,0,29.0
20,21,30,0.0,1249215000000000,2.15,0.00482,0,29.0
21,22,30,0.0,1249215000000000,2.15,0.00482,0,29.0
22,23,30,0.0,1249215000000000,2.15,0.00482,0,29.0
23,24,30,0.0,1249215000000000,2.15,0.00481,0,29.0
24,25,30,0.0,1249215000000000,2.15,0.00481,0,29.0
25,26,30,0.0,1249215000000000,2.15,0.0048,0,29.0
26,27,30,0.0,1249215000000000,2.15,0.00478,0,29.0
27,28,30,0.0,1249215000000000,2.15,0.00476,0,29.0
28,29,30,0.0,1249215000000000,2.15,0.00475,0,29.0
29,30,30,0.0,1249215000000000,2.15,0.00474,0,29.0
30,31,30,0.0,1249215000000000,2.15,0.00472,0,29.0
31,32,30,0.0,1249215000000000,2.15,0.00472,0,29.0
32,33,30,0.0,1249215000000000,2.15,0.0047,0,29.0
33,34,30,0.0,1249215000000000,2.15,0.00468,0,29.0
34,35,30,0.0,1249215000000000,2.15,0.00468,0,29.0
35,36,30,0.0,1249215000000000,2.15,0.00465,0,29.0
36,37,30,0.0,1249215000000000,2.15,0.00463,0,29.0
37,38,30,0.0,1249215000000000,2.15,0.00461,0,29.0
38,39,30,0.0,1249215000000000,2.15,0.00459,0,29.0
39,40,30,0.0,1249215000000000,2.15,0.00458,0,29.0
40,41,30,0.0,1249215000000000,2.15,0.00456,0,29.0
41,42,30,0.0,1249215000000000,2.15,0.00454,0,29.0
42,43,30,0.0,1249215000000000,2.15,0.00452,0,29.0
43,44,30,0.0,1249215000000000,2.15,0.00451,0,29.0
44,45,30,0.0,1249215000000000,2.15,0.00449,0,29.0
45,46,30,0.0,1249215000000000,2.15,0.00448,0,29.0
